station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-20101096001,1976,50,1.412,4.012499999999999,18.1,9,494.19999999999993,7.78888888888889,52.0,24.0,143.0,119.0,1.5386178068999998,4.419000461875001,15.083731,10,538.516232415,7.64117064,80.0,24.0,143.0,119.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1977,52,1.453846153846154,3.56875,20.3,7,529.2,10.7,78.0,43.0,162.0,119.0,1.1997640701923076,3.7211524418749997,16.324648,9,436.71412155,6.850854255555555,78.0,43.0,162.0,119.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1978,50,1.516,4.26875,15.5,10,530.6,7.58,42.0,28.0,140.0,112.0,0.8281600497400001,2.5503121273125,7.557638,7,289.85601740900006,5.812698514285714,112.0,35.0,112.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1979,49,5.457142857142856,17.180000000000003,45.1,13,1871.7999999999997,20.56923076923077,118.0,27.0,118.0,91.0,7.0847571959183675,22.2385342,52.556263,15,2430.0717182,23.143540173333335,118.0,27.0,363.0,336.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1980,50,0.8360000000000001,2.364705882352941,12.3,8,292.6,5.225,82.0,12.0,124.0,112.0,0.60454359054,1.7676485,9.074911,5,211.59025668899997,5.74773874,89.0,68.0,145.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1981,49,3.061224489795918,8.823529411764707,27.9,10,1050.0,14.999999999999996,87.0,31.0,122.0,91.0,2.405294342857143,6.932907223529412,19.482347,10,825.0159596000001,11.78594228,38.0,31.0,122.0,91.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1982,49,3.1020408163265305,8.34375,41.2,9,1064.0,16.888888888888893,58.0,9.0,86.0,77.0,4.748165739959184,14.30176946875,61.68009,12,1628.6208488060001,19.346255283333335,58.0,9.0,114.0,105.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1983,52,2.303846153846154,7.487500000000001,33.4,8,838.6000000000001,14.974999999999998,106.0,50.0,120.0,70.0,2.3795774653846156,7.7336267625,31.528763,7,866.1661974000001,17.64944247142857,113.0,50.0,120.0,70.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1984,46,0.9586956521739131,3.3923076923076922,17.9,6,308.7,7.3500000000000005,91.0,35.0,112.0,77.0,0.5140307579130434,1.8188780664615385,10.710439,5,165.517904048,4.72120052,42.0,35.0,112.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1985,51,5.250980392156863,15.818749999999998,37.9,13,1874.6000000000001,20.6,75.0,19.0,138.0,119.0,4.546448830313725,13.5010110875,26.669113,13,1623.082232422,17.77079546153846,117.0,19.0,131.0,112.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1986,49,3.9693877551020407,7.34375,51.7,10,1361.5,19.449999999999996,25.0,18.0,123.0,105.0,3.7073456469387756,7.6650456062500005,37.013824,11,1271.6195569000001,16.514539699999997,25.0,18.0,130.0,112.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1987,51,4.254901960784314,12.764705882352942,39.8,11,1519.0,19.727272727272727,94.0,45.0,129.0,84.0,4.032137398137255,12.096412194411766,45.042683,11,1439.473051135,18.69309051818182,101.0,45.0,129.0,84.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1988,51,0.43333333333333335,1.38125,12.3,5,154.70000000000002,4.42,121.0,44.0,135.0,91.0,0.1824666627843137,0.581612487625,2.669218,4,65.140598614,2.00136095,114.0,44.0,121.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1989,50,0.244,0.6875,5.8,3,85.39999999999999,4.066666666666666,70.0,21.0,70.0,49.0,0.38032781530000004,0.6057547503125,7.1694717,4,133.114735355,4.610073625,21.0,14.0,70.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1990,49,0.1836734693877551,0.10625,7.3,2,63.0,4.5,27.0,27.0,41.0,14.0,0.3903091032653061,0.84566237875,7.161683,3,133.87602242,6.070639,41.0,27.0,41.0,14.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1991,49,0.39999999999999997,1.4,8.2,5,137.2,3.9199999999999995,110.0,33.0,110.0,77.0,1.2604814857142859,4.4116852,17.866312,6,432.3451496,10.293932133333334,110.0,33.0,117.0,84.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1992,52,0.5615384615384615,1.6222222222222222,20.0,5,204.4,5.84,116.0,39.0,116.0,77.0,0.8864021793461538,2.525912115888889,10.476919,8,322.650393282,5.4996954375,116.0,39.0,116.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1993,50,1.5160000000000002,5.053333333333334,28.1,6,530.6000000000001,12.633333333333335,149.0,58.0,149.0,91.0,1.392134051914,4.6403242384,18.621592,9,487.2469181699,7.647776744444444,128.0,44.0,149.0,105.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1994,18,0.9666666666666666,0.6307692307692307,6.8,3,121.79999999999998,5.333333333333333,57.0,22.0,57.0,35.0,3.0397675627777776,2.969938584615385,18.62703,6,383.01071291,8.951505666666668,64.0,22.0,78.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1996,15,12.206666666666667,16.36,56.9,8,1281.7,22.887500000000003,125.0,69.0,160.0,91.0,10.026721551333333,14.969014999999999,30.427973,8,1052.8057628899999,18.711268750000002,125.0,69.0,146.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1997,12,14.625,14.625,28.3,8,1228.5,21.9375,67.0,53.0,102.0,49.0,19.004844141666666,19.004844141666666,34.65127,9,1596.4069079,25.231061655555557,67.0,39.0,102.0,63.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1998,10,2.25,1.2833333333333334,14.8,2,157.5,11.25,24.0,24.0,94.0,70.0,1.4802270776,0.6906034626666666,10.65865,2,103.61589543199999,7.365660699999999,24.0,24.0,94.0,70.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,1999,17,4.788235294117648,6.066666666666666,20.0,8,569.8000000000001,10.175,107.0,23.0,128.0,105.0,0.952865154117647,1.0192626683333332,5.4965167,5,113.39095334000001,3.00974914,37.0,23.0,107.0,84.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2000,49,2.257142857142857,6.8076923076923075,31.2,9,774.1999999999999,12.28888888888889,85.0,22.0,141.0,119.0,1.9680344367346938,6.898701346153847,25.068298,9,675.0358117999999,10.714854155555557,85.0,22.0,141.0,119.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2001,46,0.6652173913043479,2.7818181818181817,17.1,3,214.20000000000002,10.200000000000001,62.0,62.0,97.0,35.0,0.8255848950891306,3.430648040000001,29.27569,3,265.8383362187,12.516675,62.0,62.0,97.0,35.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2002,49,4.979591836734694,16.85,63.2,6,1708.0,40.666666666666664,61.0,26.0,82.0,56.0,2.459104947142857,8.379755772142857,30.224943,6,843.47299687,20.021393166666666,75.0,26.0,82.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2003,48,1.175,3.4599999999999995,14.6,7,394.8,8.057142857142855,53.0,53.0,158.0,105.0,0.4563922940208333,1.3733651519999996,11.412529,5,153.34781079099997,3.901902019999999,53.0,53.0,158.0,105.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2004,51,2.6705882352941175,8.011764705882353,27.0,8,953.3999999999999,17.025,122.0,66.0,136.0,70.0,2.158698101372549,6.476094304117646,24.91923,10,770.6552221899999,10.92856212,129.0,45.0,136.0,91.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2005,53,4.941509433962263,15.170588235294117,55.0,9,1833.2999999999997,29.099999999999998,127.0,22.0,134.0,112.0,2.9291110320754714,8.7938811,33.233723,10,1086.7001928999998,15.524288469999998,127.0,22.0,134.0,112.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2006,50,10.914000000000001,34.77333333333333,70.4,16,3819.9000000000005,34.106249999999996,105.0,21.0,140.0,119.0,22.404020373999998,72.70800386666669,99.648506,17,7841.407130899999,65.89417757058823,105.0,21.0,140.0,119.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2007,52,0.34423076923076923,1.052941176470588,17.9,1,125.29999999999998,17.9,90.0,90.0,90.0,0.0,0.2830679786994231,0.8577393230805882,13.500579,1,103.03674424658999,13.500579,90.0,90.0,90.0,0.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2008,51,0.2647058823529412,0.0,7.9,2,94.5,6.75,19.0,12.0,19.0,7.0,0.2547309642352941,0.25957424411764707,6.1506963,3,90.93895423199999,3.9651158666666664,19.0,12.0,68.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2009,51,1.5450980392156866,4.511764705882353,25.2,8,551.6000000000001,9.85,115.0,24.0,122.0,98.0,1.2523229937254905,3.646831551176471,20.618818,9,447.07930876000006,7.039068966666666,115.0,24.0,122.0,98.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2010,49,8.097959183673469,28.342857142857145,61.0,9,2777.6,44.08888888888889,107.0,65.0,121.0,56.0,7.184482863265307,25.14569002142857,56.989574,8,2464.2776221000004,44.004957537500005,107.0,65.0,114.0,49.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2011,49,0.9387755102040817,3.2857142857142856,27.8,3,322.0,15.333333333333334,36.0,36.0,92.0,56.0,1.3252123506734692,4.638243227357142,31.724762,4,454.5478362809999,16.21965285,50.0,36.0,92.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2012,51,1.8901960784313727,6.025,20.4,5,674.8000000000001,19.28,91.0,84.0,112.0,28.0,1.2485911903333333,3.66932645375,14.997145,6,445.747054949,10.516685500000001,112.0,84.0,364.0,280.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2013,50,2.4360000000000004,6.833333333333333,24.1,7,852.6000000000001,17.4,89.0,75.0,152.0,77.0,2.1695091719999997,6.452114839999999,21.120625,11,759.3282102,9.818237027272728,89.0,40.0,152.0,112.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2014,50,0.0,0.0,0.0,0,0.0,,,,,,0.00054263848,0.0005371558235294118,0.018000275,0,0.189923468,,,,,,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2015,49,0.4244897959183673,1.3866666666666665,12.6,2,145.59999999999997,10.399999999999999,101.0,87.0,101.0,14.0,0.8089322745918368,2.63721378,16.51131,4,277.46377018500004,9.889551675,101.0,31.0,108.0,77.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2016,53,0.21320754716981133,0.6647058823529413,6.7,3,79.10000000000001,3.766666666666667,86.0,65.0,86.0,21.0,0.08441986056603773,0.26319133,2.7114363,2,31.319768269999997,1.9167051,86.0,65.0,86.0,21.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2017,50,0.91,2.84375,27.0,3,318.5,15.166666666666666,98.0,70.0,105.0,35.0,0.512531958,1.6016623687499998,8.722038,6,179.3861853,3.9244123666666666,98.0,49.0,105.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2018,50,1.008,3.36,11.0,6,352.8,8.4,111.0,34.0,125.0,91.0,0.79041139582,2.6347046527333333,7.8201194,6,276.643988537,6.5330739499999995,34.0,34.0,125.0,91.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2019,51,0.5411764705882354,1.725,10.0,4,193.20000000000002,6.9,96.0,68.0,96.0,28.0,0.4334559045098039,1.381640695625,8.599381,4,154.74375791,5.2380248499999995,75.0,68.0,96.0,28.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2020,52,0.0,0.0,0.0,0,0.0,,,,,,0.04780144555769231,0.13809306494444445,1.6789765,1,17.399726183,1.6789765,81.0,81.0,81.0,0.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2021,50,1.5320000000000003,5.1066666666666665,42.2,3,536.2,25.53333333333333,107.0,79.0,107.0,28.0,0.8952864196,2.9340231720000003,17.39603,4,313.35024686,10.752059325000001,107.0,79.0,107.0,28.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2022,52,0.3384615384615385,0.31875,12.5,2,123.20000000000002,8.8,29.0,29.0,85.0,56.0,0.4834751371730769,0.6473172943750001,14.75275,3,175.984949931,8.142672166666667,29.0,29.0,85.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2023,52,0.8826923076923078,2.7,28.0,3,321.30000000000007,15.300000000000002,49.0,42.0,84.0,42.0,1.1346377816538462,3.424529826235294,31.18213,5,413.008152522,11.606592299999999,49.0,42.0,98.0,56.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2024,50,0.62,1.9375,21.4,3,217.0,10.333333333333334,34.0,34.0,76.0,42.0,0.72503024852,2.2638690625,18.212654,4,253.76058698199998,9.05547625,34.0,34.0,76.0,42.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101096001,2025,50,0.11199999999999999,0.35,5.6,1,39.199999999999996,5.6,74.0,74.0,74.0,0.0,0.189543136809,0.5922631587499999,6.177566,2,66.34009788315001,4.58280835,81.0,74.0,81.0,7.0,Fulnek  Kostelec,49.7235,17.93251,340.0
0-203-0-20101117001,1957,47,0.0,0.0,0.0,0,0.0,,,,,,0.658635876,2.247923042307692,10.567093,5,216.691203204,6.09065432,128.0,16.0,128.0,112.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1958,43,0.09767441860465116,0.6,4.2,1,29.400000000000002,4.2,36.0,36.0,36.0,0.0,2.0854071972093022,3.757658585714286,47.683334,7,627.70756636,12.787882171428572,155.0,29.0,162.0,133.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1959,49,0.0,0.0,0.0,0,0.0,,,,,,0.6864507593061224,2.402577657571429,10.278455,5,235.45261044199998,6.69236952,98.0,42.0,112.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1960,46,0.0,0.0,0.0,0,0.0,,,,,,0.16392132782608695,0.6644455454545454,4.629091,2,52.78266755999999,3.33648775,55.0,55.0,69.0,14.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1961,51,0.0,0.0,0.0,0,0.0,,,,,,0.10735721137254903,0.32207163411764705,2.1305985,2,38.32652446,2.1305985,81.0,81.0,88.0,7.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1962,44,0.0,0.0,0.0,0,0.0,,,,,,0.5273862746818182,2.157676243,8.382476,5,162.43497260200002,4.48435772,143.0,45.0,213.0,168.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1963,37,0.0,0.0,0.0,0,0.0,,,,,,4.140629554054055,31.430856375000005,60.209682,5,1072.4230545000003,30.640658700000007,135.0,37.0,156.0,119.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1964,49,0.45510204081632655,1.7153846153846155,8.0,5,156.1,4.4,78.0,50.0,92.0,42.0,2.051438793469388,7.726168472307693,14.140774,11,703.6435061600001,9.048874990909091,92.0,43.0,141.0,98.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1965,44,0.8863636363636364,4.333333333333333,15.0,4,273.0,9.75,118.0,97.0,118.0,21.0,8.741298266545455,42.729150338,93.96903,7,2692.319866096,54.93050532857142,118.0,41.0,139.0,98.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1967,26,0.0,,0.0,0,0.0,,,,,,0.0,,0.0,0,0.0,,,,,,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1968,45,0.6,2.4545454545454546,13.0,3,189.0,9.0,73.0,66.0,87.0,21.0,1.6967541244444444,6.941266872727272,19.316267,8,534.4775492,9.54424195,73.0,31.0,136.0,105.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1969,40,0.0,0.0,0.0,0,0.0,,,,,,0.233921309675,1.8230830173999997,9.080905,1,65.497966709,9.080905,127.0,127.0,127.0,0.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1970,27,0.0,0.0,0.0,0,0.0,,,,,,5.207703383629629,46.86518566666667,75.87354,3,984.255939506,46.86518566666667,140.0,77.0,147.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1971,29,2.8379310344827586,7.481818181818183,17.4,6,576.1,13.716666666666669,128.0,65.0,128.0,63.0,4.32503162,11.368135991818182,31.187292,6,877.98141886,20.652686,65.0,65.0,128.0,63.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1972,13,0.0,,0.0,0,0.0,,,,,,0.008629574615384616,,0.11218447,0,0.78529129,,,,,,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1973,51,0.0,0.0,0.0,0,0.0,,,,,,2.4316161450980394,7.156551217647059,25.82729,11,868.0869638,11.231696036363637,118.0,55.0,160.0,105.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1974,49,0.0,0.0,0.0,0,0.0,,,,,,0.11553440183673469,0.3968745285714285,2.946926,2,39.62829983,2.4419673,75.0,75.0,96.0,21.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1975,52,0.0,0.0,0.0,0,0.0,,,,,,0.6035826600192308,1.7191026222777779,15.9001465,4,219.704088247,7.5580496,116.0,116.0,151.0,35.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1976,47,0.0,0.0,0.0,0,0.0,,,,,,2.4253176246808508,8.12211185142857,23.517433,9,797.9294985199999,12.5968585,94.0,59.0,136.0,77.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1977,47,0.0,0.0,0.0,0,0.0,,,,,,1.7596037690851067,6.874478743333334,27.185078,5,578.9096400290001,16.3097312,85.0,50.0,99.0,49.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1978,50,0.0,0.0,0.0,0,0.0,,,,,,2.5615853913,7.7231155153125,17.207438,10,896.554886955,12.735116139999999,49.0,35.0,168.0,133.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1979,39,0.38461538461538464,3.0,15.0,1,105.0,15.0,125.0,125.0,125.0,0.0,3.1102776083589743,23.4069,57.749264,4,849.105787082,30.316319749999998,125.0,48.0,363.0,315.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1980,43,0.0,0.0,0.0,0,0.0,,,,,,0.15763568227906977,0.6110608838,5.129311,1,47.448340366000004,5.129311,145.0,145.0,145.0,0.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1981,43,0.32558139534883723,1.2727272727272727,14.0,1,98.0,14.0,31.0,31.0,31.0,0.0,0.6379294939534883,2.4937243854545454,14.884735,3,192.01677767999996,9.0425127,122.0,31.0,122.0,91.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1982,44,0.0,0.0,0.0,0,0.0,,,,,,7.929701750795454,26.815240492307694,60.949783,10,2442.348139245,34.85981264,65.0,44.0,128.0,84.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1983,49,1.5040816326530613,5.6692307692307695,34.0,4,515.9,18.425,106.0,99.0,120.0,21.0,2.5279821193469387,9.528547988307691,33.178238,6,867.097866936,20.643728933333332,113.0,57.0,127.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1984,49,0.6122448979591837,2.142857142857143,12.5,3,210.0,10.0,42.0,35.0,91.0,56.0,0.5638379728163266,1.9727684896428574,12.528327,4,193.39642467600004,6.726654325,42.0,35.0,105.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1985,47,4.493617021276595,15.891666666666666,49.6,9,1478.3999999999999,23.466666666666665,75.0,19.0,117.0,98.0,7.375868483829787,27.1078055,46.15029,10,2426.6607311800003,34.65435480000001,117.0,19.0,131.0,112.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1986,48,2.610416666666667,4.571428571428571,35.7,8,877.1000000000001,15.662500000000001,25.0,18.0,116.0,98.0,4.5845077493124995,8.597813640499998,57.960228,11,1540.394603769,19.960265727272727,25.0,18.0,137.0,119.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1987,46,3.4717391304347824,13.308333333333332,46.2,7,1117.8999999999999,22.814285714285713,94.0,52.0,129.0,77.0,4.487050869565217,17.20036166666667,46.49517,9,1444.8303799999999,22.933815555555558,101.0,52.0,143.0,91.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1988,48,0.07291666666666667,0.2916666666666667,3.5,1,24.5,3.5,44.0,44.0,44.0,0.0,1.53014318871875,6.014944821541667,23.254045,5,514.1281114095,14.638618840000001,135.0,44.0,366.0,322.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1989,45,0.0,0.0,0.0,0,0.0,,,,,,0.6226355751555556,1.092347491090909,11.913656,3,196.13020617400002,8.959070666666667,35.0,14.0,35.0,21.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1990,50,0.296,0.38749999999999996,8.6,3,103.6,4.933333333333333,27.0,27.0,41.0,14.0,0.678324942,1.54964875625,12.238418,4,237.4137297,8.318051825,41.0,27.0,111.0,84.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1991,50,1.354,4.23125,19.0,6,473.90000000000003,11.283333333333333,33.0,33.0,110.0,77.0,2.542756153,7.9313175675,25.482069,8,889.96465355,15.801988399999999,54.0,33.0,117.0,84.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1992,46,0.5804347826086957,1.907142857142857,15.4,5,186.90000000000003,5.34,116.0,39.0,116.0,77.0,1.8116003258695652,5.905204103571428,17.052673,7,583.33530493,11.707370714285714,60.0,39.0,116.0,77.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1993,50,0.97,3.03125,26.3,6,339.5,7.716666666666666,149.0,37.0,149.0,112.0,3.425106358,10.570514468749998,34.345844,12,1198.7872253,14.24763938333333,128.0,37.0,156.0,119.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1994,12,1.5750000000000002,1.7,12.0,4,132.3,4.7250000000000005,57.0,22.0,148.0,126.0,3.3677323004166664,2.861934638125,20.58163,4,282.889513235,10.101237925,57.0,22.0,57.0,35.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1996,18,11.516666666666667,13.58,48.0,10,1451.1000000000001,20.669999999999998,125.0,20.0,139.0,119.0,26.490305992222225,31.52678419333333,58.134445,16,3337.7785550200006,29.70198374375,139.0,20.0,146.0,126.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1997,10,8.77,8.77,17.3,7,613.9,12.528571428571428,67.0,53.0,102.0,49.0,21.13915945,21.13915945,36.73089,9,1479.7411615,23.487954944444446,95.0,32.0,102.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1998,12,0.8999999999999999,0.5375,6.5,3,75.6,3.5999999999999996,24.0,24.0,129.0,105.0,2.643897529166667,2.35334804375,12.899986,3,222.08739245,10.295847233333335,24.0,24.0,101.0,77.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,1999,16,3.8375,2.4000000000000004,22.0,7,429.8,8.77142857142857,23.0,23.0,128.0,105.0,2.1459057272499997,2.6246755305454545,6.780649,7,240.34144145199997,4.772152171428571,114.0,23.0,114.0,91.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2000,45,1.1288888888888888,3.6285714285714286,31.2,6,355.59999999999997,8.466666666666667,85.0,50.0,141.0,91.0,1.3907157044444445,4.470157621428571,22.08879,7,438.0754469,8.8330438,85.0,50.0,141.0,91.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2001,48,0.26458333333333334,0.9769230769230769,9.6,2,88.89999999999999,6.35,62.0,62.0,76.0,14.0,1.1112751789783333,4.066071042381539,31.827036,5,373.38846013671997,10.35187838,62.0,55.0,125.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2002,45,3.5511111111111107,13.890909090909089,41.3,6,1118.6,26.63333333333333,75.0,26.0,82.0,56.0,4.679601057777778,18.73510509090909,49.75402,6,1474.0743332000002,35.09700793333334,75.0,26.0,82.0,56.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2003,46,1.3521739130434782,4.442857142857143,15.0,6,435.40000000000003,10.366666666666667,116.0,53.0,116.0,63.0,0.6471682226086957,2.114402452857143,10.477548,7,208.38816768,4.148485142857142,53.0,53.0,116.0,63.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2004,48,3.28125,11.25,39.5,7,1102.5,22.5,122.0,66.0,136.0,70.0,3.403834633125,11.670290170714285,34.791126,9,1143.68843673,18.096530488888888,129.0,38.0,136.0,98.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2005,49,8.104081632653061,30.161538461538463,85.5,8,2779.7000000000003,49.6375,127.0,22.0,134.0,112.0,5.25570236944898,19.06808839253846,55.830887,9,1802.705912721,28.607532499999998,134.0,22.0,141.0,119.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2006,49,17.865306122448978,61.57142857142857,95.0,16,6127.8,54.7125,126.0,21.0,140.0,119.0,28.39270295959184,96.35957385714286,118.92811,16,9738.697115140001,86.9354186875,126.0,21.0,140.0,119.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2007,50,0.0,0.0,0.0,0,0.0,,,,,,0.086286576,0.27436039333333334,3.1485608,1,30.200301600000003,3.1485608,97.0,97.0,97.0,0.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2008,45,0.0,0.0,0.0,0,0.0,,,,,,0.022385686111111112,0.06894220692307693,0.74676657,0,7.051491125,,,,,,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2009,47,1.851063829787234,6.214285714285714,45.0,5,609.0,17.4,115.0,66.0,115.0,49.0,1.457940304255319,4.885060803714286,30.843859,6,479.6623600999999,11.259902383333333,115.0,52.0,115.0,63.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2010,48,9.418750000000001,34.776923076923076,74.0,9,3164.7000000000003,50.233333333333334,107.0,51.0,114.0,63.0,9.90188500386875,36.56047772307692,78.27638,10,3327.0333612999,47.528621040000004,107.0,51.0,121.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2011,50,1.8960000000000001,6.292857142857143,27.7,6,663.6000000000001,15.799999999999999,50.0,29.0,92.0,63.0,3.016431888,10.0278031,42.759644,7,1055.7511608,21.54594205714286,50.0,29.0,92.0,63.0,Bílovec,49.7617,17.9917,290.0
